Entity_Name,SATNAME,Entity_Type,Contractor,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Longitude,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year,vintage_of_UCS_year,Alltime_Entity_First_Launch,Entity_sat_count_alltime,Last_Deorbit_expected,entity_launch_cohort_year,slot_no
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134.04,,,3,1994-07-21,2007-07-12,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,4,1994-07-21,2014-02-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134.04,,,3,1994-07-21,2007-01-04,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,3,1994-07-21,2009-04-10,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,1,2005-04-12,2011-05-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,4,1994-07-21,2013-06-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,5,1994-07-21,2015-09-09,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,5,1996-07-03,2016-01-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6C,Commercial,China Academy of Space Technology (CAST),Communications,2018-05-03,Long March 3B,Xichang Satellite Launch Center,2018-041A,43450,"",15,134,180,2033-05-03,4,2005-04-12,2020-04-01,2018-12-01,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 6C,Commercial,China Academy of Space Technology (CAST),Communications,2018-05-03,Long March 3B,Xichang Satellite Launch Center,2018-041A,43450,"",15,134,180,2033-05-03,5,1998-05-30,2018-12-01,2018-12-01,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 6C,Commercial,China Academy of Space Technology (CAST),Communications,2018-05-03,Long March 3B,Xichang Satellite Launch Center,2018-041A,43450,"",15,134,180,2033-05-03,5,2005-04-12,2020-08-01,2018-12-01,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 6C,Commercial,China Academy of Space Technology (CAST),Communications,2018-05-03,Long March 3B,Xichang Satellite Launch Center,2018-041A,43450,"",15,134,180,2033-05-03,5,2005-04-12,2021-01-01,2018-12-01,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 6D,Commercial,China Academy of Space Technology (CAST),Communications,2020-07-09,Long March 3B,Xichang Satellite Launch Center,2020-045A,45863,"",15,134,180,2035-07-09,5,2005-04-12,2020-08-01,2020-08-01,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 6D,Commercial,China Academy of Space Technology (CAST),Communications,2020-07-09,Long March 3B,Xichang Satellite Launch Center,2020-045A,45863,"",15,134,180,2035-07-09,5,2005-04-12,2021-01-01,2020-08-01,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,5,1994-07-21,2015-09-09,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,4,2005-04-12,2020-04-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,4,1994-07-21,2012-04-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,4,1994-07-21,2013-09-20,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,4,1994-07-21,2013-06-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,5,1994-07-21,2015-09-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,5,2005-04-12,2021-01-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,4,1998-05-30,2017-09-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,4,1994-07-21,2012-08-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,4,1994-07-21,2014-08-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,4,1994-07-21,2014-02-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,5,2005-04-12,2020-08-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,5,1996-07-03,2016-01-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,5,1998-05-30,2018-12-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 7,Commercial,Thales Alenia Space,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,"",15,76.5,180,2027-03-31,4,1994-07-21,2015-02-01,2012-04-01,1994-07-21,9,2035-07-09,1994,77
APT Satellite Holdings Ltd.,Apstar 9,Commercial,China Academy of Space Technology (CAST),Communications,2015-10-16,Long March 3B,Xichang Satellite Launch Center,2015-059A,40982,"",15,142,180,2030-10-16,5,1998-05-30,2018-12-01,2016-01-01,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 9,Commercial,China Academy of Space Technology (CAST),Communications,2015-10-16,Long March 3B,Xichang Satellite Launch Center,2015-059A,40982,"",15,142,180,2030-10-16,4,2005-04-12,2020-04-01,2016-01-01,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 9,Commercial,China Academy of Space Technology (CAST),Communications,2015-10-16,Long March 3B,Xichang Satellite Launch Center,2015-059A,40982,"",15,142,180,2030-10-16,4,1998-05-30,2017-09-01,2016-01-01,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 9,Commercial,China Academy of Space Technology (CAST),Communications,2015-10-16,Long March 3B,Xichang Satellite Launch Center,2015-059A,40982,"",15,142,180,2030-10-16,5,2005-04-12,2021-01-01,2016-01-01,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 9,Commercial,China Academy of Space Technology (CAST),Communications,2015-10-16,Long March 3B,Xichang Satellite Launch Center,2015-059A,40982,"",15,142,180,2030-10-16,5,2005-04-12,2020-08-01,2016-01-01,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 9,Commercial,China Academy of Space Technology (CAST),Communications,2015-10-16,Long March 3B,Xichang Satellite Launch Center,2015-059A,40982,"",15,142,180,2030-10-16,5,1996-07-03,2016-01-01,2016-01-01,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,"Apstar 9A (Chinastar-1, ChinaSat-10, Zhongwei 1, Chinasat 5A)",Commercial,Lockheed Martin,Communications,1998-05-30,Long March 3B,Xichang Satellite Launch Center,1998-033A,25354,"",15,87.68,180,2013-05-30,5,1994-07-21,2015-09-01,2015-09-01,1994-07-21,9,2035-07-09,1994,88
APT Satellite Holdings Ltd.,"Apstar 9A (Chinastar-1, ChinaSat-10, Zhongwei 1, Chinasat 5A)",Commercial,Lockheed Martin,Communications,1998-05-30,Long March 3B,Xichang Satellite Launch Center,1998-033A,25354,"",15,87.68,180,2013-05-30,5,1996-07-03,2016-01-01,2015-09-01,1994-07-21,9,2035-07-09,1994,88
APT Satellite Holdings Ltd.,"Apstar 9A (Chinastar-1, ChinaSat-10, Zhongwei 1, Chinasat 5A)",Commercial,Lockheed Martin,Communications,1998-05-30,Long March 3B,Xichang Satellite Launch Center,1998-033A,25354,"",15,87.68,180,2013-05-30,5,1994-07-21,2015-09-09,2015-09-01,1994-07-21,9,2035-07-09,1994,88
APT Satellite Holdings Ltd.,"Apstar 9A (Chinastar-1, ChinaSat-10, Zhongwei 1, Chinasat 5A)",Commercial,Lockheed Martin,Communications,1998-05-30,Long March 3B,Xichang Satellite Launch Center,1998-033A,25354,"",15,87.7,180,2013-05-30,5,1998-05-30,2018-12-01,2015-09-01,1994-07-21,9,2035-07-09,1994,88
APT Satellite Holdings Ltd.,"Apstar 9A (Chinastar-1, ChinaSat-10, Zhongwei 1, Chinasat 5A)",Commercial,Lockheed Martin,Communications,1998-05-30,Long March 3B,Xichang Satellite Launch Center,1998-033A,25354,"",15,87.68,180,2013-05-30,4,1998-05-30,2017-09-01,2015-09-01,1994-07-21,9,2035-07-09,1994,88
Arab Satellite Communications Org. (ASCO),Arabsat 2A,Government,Aerospatiale,Communications,1996-07-09,Ariane,Guiana Space Center,1996-040A,23948,"GEO, 25.70<b0> E",12,,144,2008-07-09,4,1996-07-09,2005-11-15,2005-11-15,1996-07-09,17,2034-04-11,1996,
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,6,1996-11-13,2010-07-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,4,1996-11-13,2010-01-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.51,168,2010-11-13,4,1996-11-13,2007-04-09,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,4,1996-11-13,2009-07-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,4,1996-11-13,2009-01-21,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,6,1996-11-13,2012-01-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.51,168,2010-11-13,4,1996-11-13,2007-07-12,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.51,168,2010-11-13,4,1996-11-13,2007-09-25,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.51,168,2010-11-13,4,1996-11-13,2006-06-19,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,6,1996-11-13,2011-02-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,4,1996-11-13,2010-04-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.48,168,2010-11-13,4,1996-11-13,2008-07-08,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.48,168,2010-11-13,4,1996-11-13,2008-04-09,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.51,168,2010-11-13,4,1996-11-13,2006-09-21,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,6,1996-11-13,2013-06-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,6,1996-11-13,2012-08-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,4,1996-11-13,2009-04-10,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.48,168,2010-11-13,4,1996-11-13,2008-10-06,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,6,1996-11-13,2010-11-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.51,168,2010-11-13,5,1996-11-13,2007-01-04,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.51,168,2010-11-13,4,1996-07-09,2005-11-15,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,4,1996-11-13,2009-10-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.51,168,2010-11-13,4,1996-11-13,2008-01-07,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,6,1996-11-13,2011-05-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,6,1996-11-13,2011-09-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"GEO, 30.48<b0> E",14,30.51,168,2010-11-13,4,1996-11-13,2006-03-17,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),Arabsat 2B (Arabsat IIB),Government,Alcatel Space Industries,Communications,1996-11-13,Ariane 44L,Guiana Space Center,1996-063A,24652,"",14,30.51,168,2010-11-13,6,1996-11-13,2012-04-01,2005-11-15,1996-07-09,17,2034-04-11,1996,31
Arab Satellite Communications Org. (ASCO),"Arabsat 2C (Panamsat-5, PAS-5)",Government,Hughes Space and Communications Group,Communications,1997-08-28,Proton K,Baikonur Cosmodrome,1997-046A,24916,"GEO, 26.11<b0> E",15,26.11,180,2012-08-28,4,1996-11-13,2006-03-17,2005-11-15,1996-07-09,17,2034-04-11,1996,27
Arab Satellite Communications Org. (ASCO),"Arabsat 2C (Panamsat-5, PAS-5)",Government,Hughes Space and Communications Group,Communications,1997-08-28,Proton K,Baikonur Cosmodrome,1997-046A,24916,"GEO, 26.11<b0> E",15,26.11,180,2012-08-28,4,1996-07-09,2005-11-15,2005-11-15,1996-07-09,17,2034-04-11,1996,27
Arab Satellite Communications Org. (ASCO),"Arabsat 2C (Panamsat-5, PAS-5)",Government,Hughes Space and Communications Group,Communications,1997-08-28,Proton K,Baikonur Cosmodrome,1997-046A,24916,"GEO, 26.11<b0> E",15,26.11,180,2012-08-28,4,1996-11-13,2006-06-19,2005-11-15,1996-07-09,17,2034-04-11,1996,27
Arab Satellite Communications Org. (ASCO),"Arabsat 2C (PanAmSat-5, PAS-5)",Government,Hughes Space and Communications Group,Communications,1997-08-28,Proton K,Baikonur Cosmodrome,1997-046A,24916,"GEO, 26.11<b0> E",15,26.11,180,2012-08-28,4,1996-11-13,2006-09-21,2006-09-21,1996-07-09,17,2034-04-11,1996,27
Arab Satellite Communications Org. (ASCO),"Arabsat 2C (PanAmSat-5, PAS-5)",Government,Hughes Space and Communications Group,Communications,1997-08-28,Proton K,Baikonur Cosmodrome,1997-046A,24916,"GEO, 26.11<b0> E",15,26.11,180,2012-08-28,5,1996-11-13,2007-01-04,2006-09-21,1996-07-09,17,2034-04-11,1996,27
Arab Satellite Communications Org. (ASCO),"Arabsat 2D (Eurobird 2, Hot Bird 5)",Commercial,Matra Marconi Space (Astrium),Communications,1998-09-10,Atlas 2A,Cape Canaveral,1998-057A,25495,"GEO,  25.80<b0> E",12,25.59,144,2010-09-10,4,1996-11-13,2006-09-21,2005-11-15,1996-07-09,17,2034-04-11,1996,26
Arab Satellite Communications Org. (ASCO),"Arabsat 2D (Eurobird 2, Hot Bird 5)",Commercial,Matra Marconi Space (Astrium),Communications,1998-09-10,Atlas 2A,Cape Canaveral,1998-057A,25495,"GEO,  25.80<b0> E",12,25.59,144,2010-09-10,4,1996-11-13,2006-03-17,2005-11-15,1996-07-09,17,2034-04-11,1996,26
Arab Satellite Communications Org. (ASCO),"Arabsat 2D (Eurobird 2, Hot Bird 5)",Commercial,Matra Marconi Space (Astrium),Communications,1998-09-10,Atlas 2A,Cape Canaveral,1998-057A,25495,"GEO,  25.80<b0> E",12,25.59,144,2010-09-10,5,1996-11-13,2007-01-04,2005-11-15,1996-07-09,17,2034-04-11,1996,26
